itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
171;"audio/webm| codecs=""vorbis""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mn=sn-nfpnnjvh-9anz&signature=D361B234F4398E5E0290FF420ABC14D019F3CCD9.D62DB9DAF9E6B6B843F05D454E7C2B4BB7421E14&mm=31&ms=au&id=o-AAP_smSlcRzceIpoi1kXs63I0Foloq32wjKu7syyxUmt&ei=9T0vWYzmGcKYWvPZu9gC&mv=m&mt=1496268211&keepalive=yes&dur=885.088&lmt=1404277361582706&source=youtube&pl=45&itag=171&pcm2=yes&gir=yes&requiressl=yes&clen=7222929&mime=audio/webm&ipbits=0&expire=1496289877&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&initcwndbps=7198750;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;71422;1;4083 - 5592;0 - 4082;7222929;1.40E+15;;1;;-1 x -1;vorbis;;0YaYmyfy9Z4;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289880&initcwndbps=6627500&ei=-D0vWdS7Lc-uWNungMgD&dur=557.028&source=youtube&clen=5772988&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&gir=yes&lmt=1394154372677279&key=yt6&itag=171&pcm2cms=yes&keepalive=yes&beids=[9466591]&signature=A598DE06ECFAE838385B7DA8729BA89A07116501.A7E96B24DD22CA85B90006AF29536EA2B2248905&mv=m&mt=1496268211&ms=au&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&mn=sn-nfpnnjvh-9an6&mm=31&pl=45&mime=audio/webm&id=o-AHOIbJNVE-1sQSg4kjfyAuEWpGM_yXV7x9oZ3AfoK5PF;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;88658;1;4083 - 5031;0 - 4082;5772988;1.39E+15;;1;;-1 x -1;vorbis;;Yexc19j3TjE;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&initcwndbps=7623750&gir=yes&pl=45&source=youtube&requiressl=yes&ipbits=0&mn=sn-nfpnnjvh-9ans&mm=31&ms=au&ei=-T0vWeuNH4-lWNyftvAL&mv=m&mt=1496268211&expire=1496289881&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=455.792&lmt=1409206057408302&id=o-AAu8ZG3tLxVbPBBKKK119OE0-QaiSnTFmleB5L7J1yUr&itag=171&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&clen=5166705;FFB8FF3058DB2E96CA3F4B3D5A36C9AF5796F25FA9.70A10814B89EB07FA1266F2649BCDF56567A0212216;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;99156;1;4452 - 5230;0 - 4451;5166705;1.41E+15;;1;;-1 x -1;vorbis;;GY0OpSzt2pc;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?pl=45&initcwndbps=7198750&dur=1175.784&source=youtube&requiressl=yes&gir=yes&keepalive=yes&id=o-ACDtrHxuMZ-nZvgnXJPcDwnLj1MAY-NaC85VU-vFy5Oy&clen=16497333&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=-z0vWdmkB8SoW6XTudAP&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=6E7E438C0C9297BEF4BCD0FE84A29E67F0AFFCF0.C38E9BD5E440571EFD611EA506CD33B7C7248403&ms=au&mv=m&mt=1496268211&mn=sn-nfpnnjvh-9anz&mm=31&key=yt6&mime=audio/webm&expire=1496289883&lmt=1390038037207548&ipbits=0&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;116157;1;4452 - 6454;0 - 4451;16497333;1.39E+15;;1;;-1 x -1;vorbis;;rGo2hsoJSbo;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?expire=1496289887&initcwndbps=7623750&ei=_z0vWducDMWZWJv-reAL&dur=3790.198&mt=1496268211&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&ipbits=0&mm=31&mn=sn-nfpnnjvh-9ans&id=o-AFxFr-AWalwTkcSdHXCnacCR-u9JUPq6NhkwEMqXWJNV&mime=audio/webm&pl=45&key=yt6&lmt=1397914274722919&keepalive=yes&gir=yes&itag=171&signature=8D293EB10DFF4ED0109A0A2C6BC0E4B3D5CBD169.27B1DD9CF31852D231267D4DE32B4EB0675036C0&upn=-kst1Y5ApDE&source=youtube&clen=40367155&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,upn,expire;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;99031;1;4452 - 11109;0 - 4451;40367155;1.40E+15;;1;;-1 x -1;vorbis;;SVdTF4_QrTM;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&keepalive=yes&pl=45&gir=yes&expire=1496289889&id=o-AMGaJSgcgseaHxrRWffhaQo9epX_54TKGQj-8x_Lob0s&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=AT4vWZGEKIanWPW4mYgM&dur=724.450&ms=au&mt=1496268211&mv=m&source=youtube&clen=6859583&mn=sn-nfpnnjvh-9anz&lmt=1392753533427443&signature=CD14E3272FC473009F3AAB4E22031B6A8F082E96.900F3E6B41DDC0DAD401AE05CEC86496788A0440&mime=audio/webm&itag=171&key=yt6&ipbits=0&mm=31;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;82218;1;4083 - 5320;0 - 4082;6859583;1.39E+15;;1;;-1 x -1;vorbis;;u7Z9UnWOJNY;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?initcwndbps=7198750&ipbits=0&mm=31&mn=sn-nfpnnjvh-9anz&gir=yes&mt=1496268211&mv=m&dur=596.673&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=6486417&keepalive=yes&requiressl=yes&lmt=1396333177387114&expire=1496289890&id=o-AOCUkch6eLcdjuSax8oNMC1ZomgDd2kBbzMktlEh5did&key=yt6&source=youtube&mime=audio/webm&pl=45&signature=887819094BF24A3552E952ACB2951B44D11ADBAD.C5C3C85A36F934C1DA1ED8CE56B561786FD0CFE0&ei=Aj4vWZKWA4GyWYnYp8gP&itag=171&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;92703;1;4083 - 5099;0 - 4082;6486417;1.40E+15;;1;;-1 x -1;vorbis;;2dzS_LXvYA0;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?itag=171&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=6C27D83BC022E15E9664ED38196CDD8D752275DB.8CCBC64EF191C806F8C927439CE7E0FDB744032F&mt=1496268211&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&ei=Aj4vWezEGM6qWpuWjogB&mv=m&pl=45&ipbits=0&id=o-AHDhh0HhR8_xCF8EPfGDjWa6lPymWpiEUUxhC3PeaOUy&expire=1496289890&mm=31&mn=sn-nfpnnjvh-9an6&pcm2cms=yes&clen=4143048&dur=423.110&lmt=1396171378496732&source=youtube&requiressl=yes&initcwndbps=6627500&key=yt6&gir=yes&mime=audio/webm;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;83553;1;4083 - 4810;0 - 4082;4143048;1.40E+15;;1;;-1 x -1;vorbis;;Dd81F6-Ar_0;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?requiressl=yes&mm=31&mn=sn-nfpnnjvh-9ans&keepalive=yes&mt=1496268211&mv=m&clen=2121867&ms=au&expire=1496289891&gir=yes&initcwndbps=7623750&source=youtube&pl=45&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mime=audio/webm&ipbits=0&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&lmt=1396655848665743&dur=199.345&signature=0A4D6A2E5160AD3E91871068CC813BA4C3540D09.C2509F86F3725C129E22C3AB79C99B982B97F94E&itag=171&id=o-ADusIdDlMWHjZMbgSNVQzaDleAskc329aaERwgj64WcX&beids=[9466591]&ei=Az4vWZnzB83IW4K1mmA;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;92231;1;4083 - 4419;0 - 4082;2121867;1.40E+15;;1;;-1 x -1;vorbis;;kUBIJdGsD1A;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?dur=510.245&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1396806869854709&keepalive=yes&ei=Az4vWY2-NsLiWvDRuKAK&ms=au&source=youtube&mv=m&id=o-AGH57chU5ujfBCq5fBh2VyRynH0MeaBfxXP-UyZ6VroW&mm=31&mn=sn-nfpnnjvh-9anz&key=yt6&gir=yes&expire=1496289892&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&itag=171&mt=1496268211&ipbits=0&mime=audio/webm&initcwndbps=7198750&signature=63055C6533DAD8A233F7B14DA0CE4C28E9DCA80D.2ACC9030937D4433E99F4220769C9579A40FE615&clen=5052941&requiressl=yes;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;86475;1;4083 - 4946;0 - 4082;5052941;1.40E+15;;1;;-1 x -1;vorbis;;_DpzAvb3Vk4;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9anz&expire=1496289893&pl=45&mt=1496268211&mv=m&ms=au&signature=5668B26250C49D40F65EFA007461BF8139DFA8F7.3C4910AC5E0E5872B3D5E9334B4CE0F1919B344A&id=o-AKwo1LZYrSIprbsg2BsxaAXwT58U1BTLUYEL2gaonwAB&mime=audio/webm&key=yt6&clen=5213840&dur=545.264&itag=171&beids=[9466592]&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1395170595207160&ipbits=0&source=youtube&initcwndbps=7198750&keepalive=yes&ei=BT4vWbueMsWQWu7gkMAK&requiressl=yes;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;80886;1;4083 - 5014;0 - 4082;5213840;1.40E+15;;1;;-1 x -1;vorbis;;iFuR97YcSLM;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289894&lmt=1394835845507878&signature=533ED7B1DE647B670E97C56DE3B7356A9C144854.48CFC119F3ED9EFC4BD00FC8A43444F77BE031B9&mm=31&dur=520.587&id=o-AH-oMsmFyDGiFKIiYSjkgzlhRYgtmyxeB7NT-8fqhcN9&mn=sn-nfpnnjvh-9an6&mime=audio/webm&gir=yes&ms=au&mv=m&mt=1496268211&pcm2cms=yes&clen=4975746&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&requiressl=yes&ei=Bj4vWf7rIsqsWIPupPAF&itag=171&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&pl=45&initcwndbps=6627500&ipbits=0&source=youtube;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;81039;1;4083 - 4980;0 - 4082;4975746;1.39E+15;;1;;-1 x -1;vorbis;;l8ezziaEeNE;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?key=yt6&gir=yes&pcm2cms=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&expire=1496289895&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1405477317113748&dur=925.720&pl=45&source=youtube&mv=m&keepalive=yes&ei=Bj4vWc7NOsO0WIq6legM&ms=au&mm=31&mn=sn-nfpnnjvh-9an6&id=o-AJ7BpwiOaZbSjnk_QjgAEgStHTzPheEYDagIfq1L9_TR&signature=24AED52FBFDEB50988106F99908C785C527D9F2B.7242408E50A43371E7C70DF5175920BB317C623A&clen=10297484&requiressl=yes&itag=171&mt=1496268211&ipbits=0&initcwndbps=6627500&mime=audio/webm;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;96456;1;4083 - 5660;0 - 4082;10297484;1.41E+15;;1;;-1 x -1;vorbis;;shEk8sz1oOw;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?itag=171&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=8CACB5087390877704A196B8CBC7122B2171F2B0.79F877586B89D2B06DF7BD77C85705479C560EFB&requiressl=yes&initcwndbps=7623750&mime=audio/webm&gir=yes&key=yt6&mn=sn-nfpnnjvh-9ans&clen=46049897&dur=4646.010&lmt=1399047862123082&mt=1496268211&ei=CD4vWeKbDsKEW7KkjtgJ&ms=au&ipbits=0&pl=45&mv=m&source=youtube&id=o-AJW4nZCHjYchMT1F-GjWX1FSxxg0Hp_LIYRu2k86dbbL&keepalive=yes&mm=31&expire=1496289896;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;88777;1;4083 - 12280;0 - 4082;46049897;1.40E+15;;1;;-1 x -1;vorbis;;Ua4wrcS9u3A;0
171;"audio/webm| codecs=""vorbis""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=CD4vWa6vKI_-WpCkt5gN&id=o-AOMSpeht1gymnesUo7HCweE-jL-NILlxWa1P7daN5a_P&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&source=youtube&mm=31&mn=sn-nfpnnjvh-9anz&dur=946.583&ms=au&mt=1496268211&mv=m&mime=audio/webm&itag=171&key=yt6&ipbits=0&lmt=1395957637332614&signature=2CFFEE53C49F9E4A85B697262888CB17D6A75292.5C4F23ACF69D75957322865C0A756BDC180C1282&clen=8747838&gir=yes&expire=1496289896&requiressl=yes&keepalive=yes&pl=45;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;77816;1;4452 - 6063;0 - 4451;8747838;1.40E+15;;1;;-1 x -1;vorbis;;qzoOhhh4aJg;0
171;"audio/webm| codecs=""vorbis""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?itag=171&dur=2676.328&expire=1496289900&mime=audio/webm&ei=DD4vWZGOAoesWb7RgugJ&id=o-ADOk4rM-LlSihT7KtOi6mulXPYsNnVuZmfnBxfVy0wbM&ms=au&mt=1496268211&pl=45&mv=m&mm=31&source=youtube&mn=sn-nfpnnjvh-9ans&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&gir=yes&clen=35511407&requiressl=yes&lmt=1403504607653237&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&key=yt6&initcwndbps=7623750&signature=E207195571908B2B962DBC1B517420FDEEA7E1F8.D7D2DC812B47A7E0FDEEF88A7932188ABEDC7672&ipbits=0;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;118466;1;4452 - 9145;0 - 4451;35511407;1.40E+15;;1;;-1 x -1;vorbis;;2PCol1ffUWM;0
171;"audio/webm| codecs=""vorbis""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ipbits=0&signature=5DD784115FB2E4F7D791AB577CE5BAC5F6B351AB.84691C243A3E23B706FB8C3A9050B9AB3EEBD08F&key=yt6&itag=171&pcm2cms=yes&dur=4477.552&expire=1496289901&pl=45&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1397811137157697&ei=DD4vWevTMsKUW-DvtrAP&id=o-ANz5J5LCrBVoDAX8xLy24kPRYpTBsAAvF7gWqWo5SO9c&initcwndbps=6627500&mm=31&mn=sn-nfpnnjvh-9an6&clen=47217470&requiressl=yes&mime=audio/webm&keepalive=yes&source=youtube&ms=au&mt=1496268211&mv=m;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;93002;1;4452 - 12353;0 - 4451;47217470;1.40E+15;;1;;-1 x -1;vorbis;;FHkZvRQIQ5s;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mt=1496268211&mv=m&signature=6D9F8F1FC652CC73FB69D9CA7828A22B7F1B0D9C.03F9A8F9E220561333361C8266F81607DA575E32&ms=au&mm=31&mn=sn-nfpnnjvh-9an6&pl=45&id=o-AHpFiOMkOjdm9ExxvtCm-8kA1P6lck5R8Tv6a9sjoqY9&requiressl=yes&dur=2746.095&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&expire=1496289901&lmt=1400360970702526&initcwndbps=6627500&mime=audio/webm&itag=171&key=yt6&pcm2cms=yes&gir=yes&clen=33119291&keepalive=yes&ei=DT4vWbilFMiqW_WwlLAP;;.webm;audio/webm;/yts/jsbin/player-en_US-vflDmabfQ/base.js;116454;1;4452 - 9259;0 - 4451;33119291;1.40E+15;;1;;-1 x -1;vorbis;;hP79SfCfRzo;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?keepalive=yes&mm=31&mn=sn-nfpnnjvh-9an6&mt=1496268211&mv=m&ei=Dj4vWYruD4KHW-eolKgH&itag=171&ms=au&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=audio/webm&pl=45&expire=1496289902&clen=29558826&source=youtube&dur=2504.549&lmt=1393066671263520&key=yt6&ipbits=0&requiressl=yes&gir=yes&pcm2cms=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-AJ4DyseDuends4MJD7HByWl8wOWBucl8pMMa1wzk3dsE&initcwndbps=6627500;AAB2CE1F39920F6E1050776D3E2EFE810C30BE7E62.5C56C6EB9E8CBB79B561EC7C03DBB74EA901C6B66BB;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;105073;1;4452 - 8823;0 - 4451;29558826;1.39E+15;;1;;-1 x -1;vorbis;;xQHm-mbsCwk;0
171;"audio/webm| codecs=""vorbis""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mv=m&dur=4202.578&mt=1496268211&itag=171&ms=au&initcwndbps=7198750&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&id=o-AFvTwEqd-YSKBdOWbOJhksx4T_HXGnlsHSJ7sJVKOrdH&mn=sn-nfpnnjvh-9anz&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&ipbits=0&lmt=1391148117115238&expire=1496289902&pl=45&keepalive=yes&requiressl=yes&gir=yes&mime=audio/webm&source=youtube&clen=55804341&ei=Dj4vWeOaKJOfWvPGlNAJ&key=yt6;33484412CDDE402AF661829C78A31FAB90A04F66AB.BEF7CE45B23444C36C9573C66133A5B72C862189184;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;125639;1;4452 - 11884;0 - 4451;55804341;1.39E+15;;1;;-1 x -1;vorbis;;3wfNl2L0Gf8;0
171;"audio/webm| codecs=""vorbis""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289904&dur=318.272&pl=45&gir=yes&pcm2cms=yes&lmt=1400235665941637&ei=Dz4vWeezN4urW574qpAG&id=o-AEu4C0NDFNmYPWWVyz3zYUzos-yk48tb2fmizzEUi_0V&initcwndbps=6627500&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&source=youtube&ms=au&mv=m&mt=1496268211&mn=sn-nfpnnjvh-9an6&mm=31&requiressl=yes&clen=4433404&key=yt6&itag=171&ipbits=0&signature=468BA1D54C71DC6DBB758033FB557D73DC473004.99520DFF72E925765336628A29B8584F45EC3397;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;117867;1;4452 - 4992;0 - 4451;4433404;1.40E+15;;1;;-1 x -1;vorbis;;CLda7zSmLa8;0
171;"audio/webm| codecs=""vorbis""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mv=m&source=youtube&ms=au&lmt=1397516974592006&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mt=1496268211&mn=sn-nfpnnjvh-9anz&mm=31&id=o-AFgYYSD02A40IfoEOp2wtfoDd5txiTysZ4HvV0bxS3cz&dur=899.299&gir=yes&clen=8639015&itag=171&pcm2=yes&ei=ED4vWb6dEsnEW5j9r5AG&pl=45&initcwndbps=7198750&signature=9B62C92FFEA9DCB8BDB2666A257248E70B38D3C8.41559615A2E528C89EFFA1024FDA5E67745AC4BF&mime=audio/webm&expire=1496289904&requiressl=yes&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&ipbits=0;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;82200;1;4452 - 5977;0 - 4451;8639015;1.40E+15;;1;;-1 x -1;vorbis;;i2KP1vWkQ6Y;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&mime=audio/webm&keepalive=yes&requiressl=yes&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ms=au&mt=1496268211&mv=m&source=youtube&lmt=1395653119004393&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=591.549&id=o-AKJWZCJ-8Yt5PzyNJ4SLtUBO9QCc3ZQxu4Z85eIiLhRZ&mn=sn-nfpnnjvh-9ans&mm=31&gir=yes&itag=171&clen=7739286&ei=Fj4vWeC0Hc6UW9q5hYgH&expire=1496289910&pl=45;6616E9A9C693B8F8AB9A9EC98CB0BEBA4D84A85669.011D8347D20211D203B99F7FE0BB9D8CD7BB192B92E;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;138170;1;4452 - 5468;0 - 4451;7739286;1.40E+15;;1;;-1 x -1;vorbis;;HK6-kbdHE2A;0
171;"audio/webm| codecs=""vorbis""";https://r6---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&mime=audio/webm&clen=69371801&pcm2cms=yes&source=youtube&pl=45&initcwndbps=6627500&gir=yes&keepalive=yes&mm=31&mn=sn-nfpnnjvh-9an6&requiressl=yes&expire=1496289915&ei=Gj4vWY7WMcq6W77MrtgF&ms=au&mt=1496268211&mv=m&dur=6412.833&signature=12E6D7B5778EF593A5B1710505F18ED2DF98902A.DEE79DED3772AE86AE37E3457BD4453EFEBCC644&lmt=1401474930808601&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-APqfpdCUAaYd0ydEuOJ4rXVQQBDVv9BtfRFvTV0urR4w&itag=171;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;97874;1;4452 - 15833;0 - 4451;69371801;1.40E+15;;1;;-1 x -1;vorbis;;QJ0GR9bf00g;0
171;"audio/webm| codecs=""vorbis""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&mn=sn-nfpnnjvh-9anz&mime=audio/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=DDE6FDDF5CEA73916080184C352DCB4C79D0A134.361FBC462C896848526D5634DD678DCBA0500B0C&source=youtube&ms=au&ei=Hj4vWY3jFZOYWoLDuLAB&itag=171&pl=45&mt=1496268211&gir=yes&expire=1496289918&mm=31&id=o-ALyro9IXfYxyshamXFs2BAw7EZmc3DxXuzuSUX8K0h0N&keepalive=yes&mv=m&clen=37234580&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=3652.785&key=yt6&lmt=1402560565914661&ipbits=0&initcwndbps=7198750;;.webm;audio/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;86364;1;4083 - 10484;0 - 4082;37234580;1.40E+15;;1;;-1 x -1;vorbis;;hK-5XOwraQo;0
